Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,IOC,EQ,137.05,137.2,138.0,136.3,137.6,3304.7999999999997,137.12,4059229,55658539220000.01,22525.0,1098048.0,0.2705
2019-01-02,IOC,EQ,137.7,137.3,138.2,134.1,136.7,3294.0,136.51,11509773,157120720355000.0,51738.0,3723797.0,0.3235
2019-01-03,IOC,EQ,137.25,137.2,137.2,132.15,132.7,3183.6000000000004,133.74,13059163,174653353425000.0,81566.0,5883953.0,0.4506
2019-01-04,IOC,EQ,132.65,132.65,134.95,132.5,133.9,3214.7999999999997,134.02,7277203,97528608130000.0,52916.0,2674058.0,0.3675
2019-01-07,IOC,EQ,133.95,134.5,134.75,132.5,133.2,3202.7999999999997,133.48,10623470,141806451990000.0,52165.0,5918003.0,0.5571
2019-01-08,IOC,EQ,133.45,133.6,134.2,132.7,133.95,3216.0,133.42,6870682,91669281595000.0,44463.0,3938775.0,0.5733
2019-01-09,IOC,EQ,134.0,133.75,134.3,131.6,132.0,3168.0,132.52,8349450,110646177005000.0,63545.0,3657239.0,0.438
2019-01-10,IOC,EQ,132.0,131.1,131.8,129.45,130.05,3117.6000000000004,130.24,10687270,139186967800000.0,74702.0,5032866.0,0.4709
2019-01-11,IOC,EQ,129.9,130.5,131.55,130.35,131.05,3148.7999999999997,131.12,7589370,99513504295000.0,55160.0,4001646.0,0.5273
2019-01-14,IOC,EQ,131.2,133.0,133.15,131.0,132.15,3175.2000000000003,131.81,8986002,118443168859999.98,52479.0,4008574.0,0.4461
2019-01-15,IOC,EQ,132.3,132.6,134.75,132.55,134.45,3229.2000000000003,133.83,6386411,85472356305000.0,41258.0,3423379.0,0.536
2019-01-16,IOC,EQ,134.55,135.0,136.0,134.15,135.9,3259.2000000000003,135.4,6605251,89432795690000.0,55624.0,3785746.0,0.5731
2019-01-17,IOC,EQ,135.8,136.0,138.3,135.3,137.5,3303.6000000000004,137.43,11644105,160025464900000.0,69174.0,5646426.0,0.4849
2019-01-18,IOC,EQ,137.65,137.5,138.7,137.15,137.55,3308.3999999999996,137.84,7023754,96815679290000.0,45535.0,3602387.0,0.5129
2019-01-21,IOC,EQ,137.85,137.0,137.8,135.45,135.5,3255.6000000000004,136.16,5191531,70689768230000.0,29661.0,1770121.0,0.341
2019-01-22,IOC,EQ,135.65,135.95,137.3,135.35,136.0,3262.7999999999997,136.29,7120979,97054989360000.0,48991.0,4135827.0,0.5808
2019-01-23,IOC,EQ,135.95,136.5,136.8,135.1,135.9,3266.3999999999996,135.96,5367900,72980133885000.0,43089.0,3004519.0,0.5597
2019-01-24,IOC,EQ,136.1,136.25,138.2,136.1,136.8,3283.2000000000003,136.93,6161313,84366266665000.0,41008.0,3031861.0,0.4921
2019-01-25,IOC,EQ,136.8,136.8,138.8,136.8,137.45,3306.0,138.12,6255229,86396461185000.0,42017.0,3120784.0,0.4989
2019-01-28,IOC,EQ,137.75,137.2,138.35,136.4,138.25,3313.2000000000003,137.84,5570306,76783626840000.0,29399.0,3302986.0,0.593
2019-01-29,IOC,EQ,138.05,138.0,139.55,136.5,137.1,3296.3999999999996,138.1,8366609,115539131600000.0,66396.0,4898192.0,0.5854
2019-01-30,IOC,EQ,137.35,137.15,138.0,132.65,134.1,3229.2000000000003,135.3,16613250,224780331230000.03,88348.0,6346557.0,0.382
2019-01-31,IOC,EQ,134.55,133.0,138.3,132.25,136.9,3284.3999999999996,136.48,32332758,441286742330000.0,89508.0,20836883.0,0.6445000000000001
2019-02-01,IOC,EQ,136.85,137.35,138.5,136.15,137.35,3292.7999999999997,137.34,5092724,69941238354999.99,28981.0,1711605.0,0.3361
2019-02-04,IOC,EQ,137.2,136.5,138.25,135.1,135.9,3261.6000000000004,136.4,4992704,68101467500000.0,42874.0,1837954.0,0.3681
2019-02-05,IOC,EQ,135.9,135.95,136.2,133.3,133.95,3210.0,134.49,3435563,46203212135000.0,26678.0,1620580.0,0.4717
2019-02-06,IOC,EQ,133.75,133.5,138.25,133.5,137.95,3308.3999999999996,136.38,4483438,61144471950000.0,35309.0,2381599.0,0.5312
2019-02-07,IOC,EQ,137.85,137.85,138.55,136.65,138.15,3313.2000000000003,137.83,3429101,47264448060000.0,29266.0,1841344.0,0.537
2019-02-08,IOC,EQ,138.05,138.15,138.2,133.1,133.45,3211.2000000000003,135.5,3582567,48544668830000.0,28450.0,1479105.0,0.4129
2019-02-11,IOC,EQ,133.8,133.9,137.55,130.6,137.0,3260.3999999999996,134.63,11300239,152136067975000.0,59165.0,6067900.0,0.537
2019-02-12,IOC,EQ,135.85,137.0,137.9,133.9,134.4,3234.0,135.61,9587846,130020969009999.98,84821.0,5148412.0,0.537
2019-02-13,IOC,EQ,134.75,135.0,135.5,129.35,129.5,3117.6000000000004,131.84,9757587,128646738140000.02,74672.0,5956315.0,0.6104
2019-02-14,IOC,EQ,129.9,129.5,129.65,123.55,124.9,2991.6000000000004,125.14,24830679,310726412565000.0,137610.0,12650459.0,0.5095000000000001
2019-02-15,IOC,EQ,124.65,126.95,127.0,120.95,125.6,3010.8,125.17,16601313,207803203090000.0,81649.0,8234871.0,0.496
2019-02-18,IOC,EQ,125.45,125.85,126.75,124.2,124.85,2998.8,125.04,5920366,74030103440000.0,37227.0,2264551.0,0.3825
2019-02-19,IOC,EQ,124.95,125.0,128.15,125.0,125.6,3014.3999999999996,126.39,6131943,77500058665000.0,34040.0,2632283.0,0.4293
2019-02-20,IOC,EQ,125.6,126.5,130.7,125.9,129.15,3103.2000000000003,128.21,7962818,102094175475000.0,49626.0,4126130.0,0.5182
2019-02-21,IOC,EQ,129.3,129.0,131.45,128.3,131.25,3146.3999999999996,130.15,5912967,76956841945000.0,55755.0,2788766.0,0.4715999999999999
2019-02-22,IOC,EQ,131.1,131.75,138.0,131.7,137.9,3292.7999999999997,136.18,24995422,340397200550000.0,138471.0,12841553.0,0.5138
2019-02-25,IOC,EQ,137.2,137.9,139.5,134.55,138.9,3326.3999999999996,136.66,17046470,232950866345000.0,117955.0,9099262.0,0.5338
2019-02-26,IOC,EQ,138.6,137.0,143.25,136.65,142.5,3414.0,140.74,18210608,256302348305000.03,96623.0,9836780.0,0.5402
2019-02-27,IOC,EQ,142.25,143.0,144.25,139.05,140.5,3381.6000000000004,141.42,11495038,162559223400000.0,88974.0,5164957.0,0.4493
2019-02-28,IOC,EQ,140.9,142.5,146.8,141.55,143.9,3470.3999999999996,144.42,66681103,962998411160000.0,146450.0,51105205.0,0.7664
2019-03-01,IOC,EQ,144.6,144.9,148.95,143.25,148.3,3553.2000000000003,146.06,8671002,126644600030000.0,68740.0,3285336.0,0.3789
2019-03-05,IOC,EQ,148.05,146.8,154.25,146.7,154.0,3687.6000000000004,152.17,13842965,210647886075000.0,143909.0,6901912.0,0.4986
2019-03-06,IOC,EQ,153.65,155.0,157.25,153.5,154.55,3717.6000000000004,155.6,11217264,174542607095000.0,113951.0,5264088.0,0.4693
2019-03-07,IOC,EQ,154.9,155.45,157.2,149.15,149.55,3604.7999999999997,152.21,11340915,172618458965000.0,79671.0,4967373.0,0.438
2019-03-08,IOC,EQ,150.2,150.0,150.9,144.7,149.0,3568.7999999999997,147.08,16049350,236059436180000.03,109525.0,7085038.0,0.4415
2019-03-11,IOC,EQ,148.7,150.0,155.35,149.35,153.9,3688.7999999999997,153.39,12346239,189373188115000.0,91519.0,4669966.0,0.3782999999999999
2019-03-12,IOC,EQ,153.7,155.0,156.45,153.0,153.5,3698.3999999999996,154.77,11740554,181702894795000.0,73671.0,5786815.0,0.4929
2019-03-13,IOC,EQ,154.1,152.0,152.7,146.85,148.45,3570.0,148.84,20116619,299409075860000.0,110551.0,8539614.0,0.4245
2019-03-14,IOC,EQ,148.75,149.5,152.15,149.15,151.15,3626.3999999999996,150.7,11582969,174557017915000.0,61695.0,5292073.0,0.4569
2019-03-15,IOC,EQ,151.1,152.7,159.2,150.7,155.95,3776.3999999999996,156.01,29634224,462323817005000.0,124295.0,17615593.0,0.5944
2019-03-18,IOC,EQ,157.35,159.95,166.2,157.85,163.1,3907.2000000000003,163.11,41482126,676619268220000.0,178244.0,21539334.0,0.5192
2019-03-19,IOC,EQ,162.8,166.0,166.0,161.75,162.75,3904.7999999999997,163.32,30403832,496558839100000.0,147930.0,12764508.0,0.4197999999999999
2019-03-20,IOC,EQ,162.7,162.75,162.75,155.7,158.3,3816.0,157.68,36067181,568700114945000.0,141321.0,21080363.0,0.5845
2019-03-22,IOC,EQ,159.0,158.8,161.25,155.1,155.25,3769.2000000000003,157.71,31011781,489078351280000.0,148094.0,17812188.0,0.5744
2019-03-25,IOC,EQ,157.05,157.0,165.9,155.0,164.15,3944.3999999999996,161.21,23685632,381833738610000.0,121054.0,8908109.0,0.3761
2019-03-26,IOC,EQ,164.35,165.1,169.75,160.5,161.95,3883.2000000000003,165.08,26397138,435762990770000.0,126227.0,10891841.0,0.4125999999999999
2019-03-27,IOC,EQ,161.8,162.0,163.7,160.4,161.15,3874.7999999999997,161.81,10666251,172590519785000.0,62331.0,3850592.0,0.361
2019-03-28,IOC,EQ,161.45,162.0,164.1,160.35,162.25,3871.2000000000003,162.01,29432533,476844710125000.0,117457.0,15256914.0,0.5184000000000001
2019-03-29,IOC,EQ,161.3,163.0,165.1,162.2,162.85,3908.3999999999996,163.02,24363007,397169556095000.0,91852.0,12157635.0,0.499
2019-04-01,IOC,EQ,162.85,163.1,163.8,156.8,158.7,3808.7999999999997,158.69,20174629,320158804700000.0,91672.0,9712822.0,0.4814
2019-04-02,IOC,EQ,158.7,158.0,159.9,157.05,158.55,3795.6000000000004,158.57,10903166,172888442885000.0,62739.0,5047800.0,0.4629999999999999
2019-04-03,IOC,EQ,158.15,158.0,159.65,153.0,153.45,3682.7999999999997,155.35,10570399,164212459855000.0,65029.0,5153527.0,0.4875
2019-04-04,IOC,EQ,153.45,154.5,156.1,153.35,155.3,3724.7999999999997,154.73,9365107,144910025055000.0,79029.0,3719117.0,0.3971
2019-04-05,IOC,EQ,155.2,155.75,159.0,155.4,158.85,3802.7999999999997,157.68,8951614,141151045295000.0,53650.0,4216579.0,0.471
2019-04-08,IOC,EQ,158.45,157.4,157.4,151.7,152.1,3649.2000000000003,154.2,12708062,195963648540000.0,85568.0,6839097.0,0.5382
2019-04-09,IOC,EQ,152.05,149.0,156.0,148.8,155.3,3729.6000000000004,153.38,15095801,231546911800000.0,97575.0,5464250.0,0.362
2019-04-10,IOC,EQ,155.4,154.75,158.35,153.45,156.55,3758.3999999999996,156.08,8883968,138660083875000.0,61273.0,4129749.0,0.4649
2019-04-11,IOC,EQ,156.6,156.6,161.8,156.15,157.9,3790.7999999999997,158.85,15119968,240182887940000.0,106949.0,6053854.0,0.4004
2019-04-12,IOC,EQ,157.95,158.85,159.7,155.05,155.55,3728.3999999999996,156.52,14343500,224510274890000.0,63860.0,7241460.0,0.5049
2019-04-15,IOC,EQ,155.35,156.8,158.0,153.3,154.15,3696.0,154.66,9738383,150612655700000.0,52177.0,4641658.0,0.4765999999999999
2019-04-16,IOC,EQ,154.0,155.6,158.5,153.75,155.6,3736.7999999999997,156.11,11692744,182536979880000.0,61685.0,4170517.0,0.3567
2019-04-18,IOC,EQ,155.7,157.45,157.45,154.15,156.2,3746.3999999999996,155.98,9175855,143120530195000.0,62130.0,3668422.0,0.3998
2019-04-22,IOC,EQ,156.1,152.5,152.75,148.85,149.9,3594.0,150.03,12552321,188324414175000.0,83761.0,5072338.0,0.4040999999999999
2019-04-23,IOC,EQ,149.75,149.4,150.9,146.85,149.6,3585.6000000000004,148.63,8417128,125106588475000.0,66376.0,3345625.0,0.3975
2019-04-24,IOC,EQ,149.4,151.0,154.15,150.45,153.55,3691.2000000000003,153.02,11867517,181591702285000.0,65958.0,5231453.0,0.4407999999999999
2019-04-25,IOC,EQ,153.8,153.6,155.45,151.85,153.1,3664.7999999999997,153.07,28773110,440439874865000.0,73214.0,19757566.0,0.6867
2019-04-26,IOC,EQ,152.7,153.9,157.1,151.5,153.4,3668.3999999999996,154.4,11983996,185030653690000.0,66750.0,4257400.0,0.3553
2019-04-30,IOC,EQ,152.85,155.0,159.0,153.65,158.5,3793.2000000000003,155.98,14156261,220816316210000.0,80253.0,6150561.0,0.4345
2019-05-02,IOC,EQ,158.05,159.0,160.3,156.2,157.65,3794.3999999999996,158.01,11858590,187373493490000.0,72360.0,3473237.0,0.2929
2019-05-03,IOC,EQ,158.1,159.95,160.0,155.7,155.9,3747.6000000000004,157.73,6920322,109153164184999.98,56716.0,1906686.0,0.2755
2019-05-06,IOC,EQ,156.15,157.5,158.4,155.15,156.15,3760.7999999999997,157.18,7947973,124923799334999.98,54065.0,2337456.0,0.2941
2019-05-07,IOC,EQ,156.7,156.7,156.7,152.2,153.75,3682.7999999999997,153.63,8413961,129262831305000.0,66536.0,2319132.0,0.2756
2019-05-08,IOC,EQ,153.45,154.0,155.2,151.7,152.15,3652.7999999999997,153.66,5788594,88945278985000.0,64321.0,1937673.0,0.3347
2019-05-09,IOC,EQ,152.2,152.2,152.95,150.0,150.55,3614.3999999999996,151.08,4834865,73047032790000.0,57874.0,1408373.0,0.2913
2019-05-10,IOC,EQ,150.6,149.9,150.25,147.05,147.5,3542.3999999999996,148.38,7220841,107141596030000.0,76851.0,2490650.0,0.3449
2019-05-13,IOC,EQ,147.6,146.2,147.85,142.0,142.75,3422.3999999999996,144.79,9712869,140634626150000.0,113055.0,4078964.0,0.42
2019-05-14,IOC,EQ,142.6,142.6,144.85,141.5,144.35,3446.3999999999996,142.88,9252786,132205465890000.02,138253.0,4525406.0,0.4891
2019-05-15,IOC,EQ,143.6,145.0,147.15,143.8,144.9,3498.0,145.34,12492965,181578935095000.0,144078.0,5850895.0,0.4683
2019-05-16,IOC,EQ,145.75,144.3,152.3,143.0,151.4,3627.6000000000004,147.77,11507435,170041738450000.0,102028.0,4767975.0,0.4143
2019-05-17,IOC,EQ,151.15,150.0,152.65,146.85,148.45,3590.3999999999996,149.6,22762517,340521629375000.0,177298.0,6900315.0,0.3031
2019-05-20,IOC,EQ,149.6,155.0,158.85,151.1,157.55,3783.6000000000004,156.21,12544327,195955030720000.0,117835.0,4340215.0,0.346
2019-05-21,IOC,EQ,157.65,158.0,159.25,152.4,153.55,3684.0,154.41,8646559,133508124284999.98,78161.0,3423946.0,0.396
2019-05-22,IOC,EQ,153.5,155.0,156.75,152.25,155.7,3730.7999999999997,154.96,8699597,134808362855000.0,66077.0,2700641.0,0.3104
2019-05-23,IOC,EQ,155.45,158.5,160.2,153.4,154.75,3700.7999999999997,157.09,14440150,226838655930000.03,106443.0,4809565.0,0.3331
2019-05-24,IOC,EQ,154.2,159.0,159.85,154.3,157.0,3763.2000000000003,156.79,16976732,266177836620000.0,130823.0,5919340.0,0.3486999999999999
2019-05-27,IOC,EQ,156.8,156.0,162.85,155.4,162.1,3892.7999999999997,159.95,12472892,199506082810000.0,67589.0,5082306.0,0.4075
2019-05-28,IOC,EQ,162.2,162.0,164.0,160.1,163.9,3922.7999999999997,162.9,16148042,263054168210000.0,87888.0,7224139.0,0.4474
2019-05-29,IOC,EQ,163.45,164.6,164.9,159.4,160.65,3848.3999999999996,160.9,8732638,140511770015000.02,60489.0,3581986.0,0.4102
2019-05-30,IOC,EQ,160.35,160.5,163.4,159.4,161.2,3886.7999999999997,161.77,21433409,346731063115000.0,61037.0,15430174.0,0.7199
2019-05-31,IOC,EQ,161.95,164.0,168.8,162.95,165.3,3973.2000000000003,166.0,21171057,351441238855000.0,123271.0,8054943.0,0.3805
2019-06-03,IOC,EQ,165.55,167.8,170.75,167.05,169.6,4072.7999999999997,169.14,18448513,312041602570000.0,115913.0,8133451.0,0.4409
2019-06-04,IOC,EQ,169.7,170.0,170.0,164.7,165.9,3968.3999999999996,167.29,9515155,159179005575000.0,60409.0,3404473.0,0.3578
2019-06-06,IOC,EQ,165.35,167.3,168.75,161.75,163.2,3925.2000000000003,164.7,10111320,166529673735000.0,79965.0,3631401.0,0.3591
2019-06-07,IOC,EQ,163.55,163.0,164.75,161.65,163.7,3931.2000000000003,163.49,6316945,103273600145000.0,34493.0,1570867.0,0.2487
2019-06-10,IOC,EQ,163.8,163.4,163.5,159.15,161.15,3855.6000000000004,160.9,6905925,111117182965000.02,36100.0,2090734.0,0.3027
2019-06-11,IOC,EQ,160.65,161.1,162.95,159.3,162.5,3900.0,160.95,5443668,87614146645000.0,35514.0,1834031.0,0.3369
2019-06-12,IOC,EQ,162.5,163.0,163.4,161.1,162.5,3901.2000000000003,162.58,4710283,76579066555000.0,31180.0,1339497.0,0.2844
2019-06-13,IOC,EQ,162.55,163.2,163.5,158.05,160.4,3856.7999999999997,161.17,7870399,126846583315000.02,46767.0,2556766.0,0.3249
2019-06-14,IOC,EQ,160.7,160.1,161.55,158.7,159.65,3835.2000000000003,160.18,4456656,71387873190000.0,33939.0,1376024.0,0.3088
2019-06-17,IOC,EQ,159.8,159.65,159.7,154.55,155.15,3727.2000000000003,156.61,4676014,73232261065000.0,29813.0,1871727.0,0.3521
2019-06-18,IOC,EQ,155.3,154.8,158.0,153.9,157.6,3783.6000000000004,156.53,4915688,76945733385000.0,46677.0,1618967.0,0.3224
2019-06-19,IOC,EQ,157.65,155.95,157.55,152.8,154.35,3705.6000000000004,154.86,4788995,74160623065000.0,37813.0,1443189.0,0.3014
2019-06-20,IOC,EQ,154.4,154.4,157.25,154.4,156.9,3762.0,156.22,4719691,73732207905000.0,33889.0,1244354.0,0.2637
2019-06-21,IOC,EQ,156.75,153.95,156.35,153.3,153.75,3692.3999999999996,154.25,12256650,189054845590000.0,74126.0,7966112.0,0.6498999999999999
2019-06-24,IOC,EQ,153.85,153.1,154.0,150.8,152.0,3649.2000000000003,151.69,5588771,84778784345000.0,60091.0,2160738.0,0.3866
2019-06-25,IOC,EQ,152.05,152.05,155.0,151.75,154.5,3710.3999999999996,153.79,5768459,88713413015000.0,44144.0,2159300.0,0.3743
2019-06-26,IOC,EQ,154.6,153.1,155.65,152.55,154.95,3718.7999999999997,154.19,6276777,96780811985000.0,45975.0,2868104.0,0.4569
2019-06-27,IOC,EQ,154.95,154.75,157.35,154.5,157.3,3758.3999999999996,156.46,17955015,280921767140000.0,43304.0,13409365.0,0.7468000000000001
2019-06-28,IOC,EQ,156.6,157.3,158.0,155.55,155.75,3741.6000000000004,156.79,6998831,109732052075000.0,44161.0,3612941.0,0.5162
2019-07-01,IOC,EQ,155.9,155.9,156.2,149.3,152.1,3639.6000000000004,152.2,12534939,190776656225000.0,71469.0,5557934.0,0.4434
2019-07-02,IOC,EQ,151.65,152.55,154.95,151.5,154.7,3712.7999999999997,153.27,7110384,108982599450000.0,49302.0,2813841.0,0.3957
2019-07-03,IOC,EQ,154.7,155.95,157.2,155.2,156.4,3747.6000000000004,156.08,7300662,113950662409999.98,41666.0,2257744.0,0.3093
2019-07-04,IOC,EQ,156.15,155.5,157.1,155.3,156.7,3757.2000000000003,156.23,3433538,53642640965000.0,24746.0,1281362.0,0.3732
2019-07-05,IOC,EQ,156.55,157.5,157.5,148.95,152.1,3652.7999999999997,152.33,13934319,212256038265000.0,63524.0,6395562.0,0.459
2019-07-08,IOC,EQ,152.2,150.9,151.35,143.45,144.2,3457.2000000000003,145.71,11965521,174352217055000.0,68831.0,5472959.0,0.4574
2019-07-09,IOC,EQ,144.05,144.0,152.7,143.8,152.3,3633.6000000000004,149.92,32532552,487728957595000.0,117435.0,18326567.0,0.5633
2019-07-10,IOC,EQ,151.4,150.5,151.85,144.6,148.15,3555.6000000000004,148.23,12575054,186402576100000.0,76783.0,5684876.0,0.4521
2019-07-11,IOC,EQ,148.15,147.5,148.8,145.75,147.0,3549.6000000000004,147.34,11238050,165576677530000.0,57051.0,5086543.0,0.4526
2019-07-12,IOC,EQ,147.9,147.0,147.9,144.2,145.55,3524.3999999999996,146.79,33350342,489553182115000.0,72342.0,21928945.0,0.6575
2019-07-15,IOC,EQ,146.85,145.85,147.35,144.5,145.2,3489.6000000000004,145.93,8158174,119048241005000.0,40617.0,4225482.0,0.5179
2019-07-16,IOC,EQ,145.4,146.0,148.0,145.45,146.9,3529.2000000000003,146.75,7987718,117216104920000.0,61326.0,3929125.0,0.4919
2019-07-17,IOC,EQ,147.05,149.25,149.25,145.7,146.9,3524.3999999999996,147.18,7908922,116406743290000.02,66377.0,3398092.0,0.4296999999999999
2019-07-18,IOC,EQ,146.85,146.85,148.85,145.2,147.45,3542.3999999999996,147.53,8934708,131815898530000.0,64997.0,4442336.0,0.4972
2019-07-19,IOC,EQ,147.6,148.6,149.95,144.6,146.25,3516.0,146.75,14030710,205902016595000.0,83416.0,5335483.0,0.3803
2019-07-22,IOC,EQ,146.5,145.0,151.3,144.95,147.9,3550.7999999999997,148.62,39717229,590271418255000.0,187945.0,27842150.0,0.701
2019-07-23,IOC,EQ,147.95,147.65,148.7,145.1,147.5,3536.3999999999996,147.71,46671319,689385441770000.0,146701.0,26062334.0,0.5584
2019-07-24,IOC,EQ,147.35,146.8,148.75,145.0,148.0,3550.7999999999997,147.27,41373022,609300136960000.0,140326.0,26043720.0,0.6295000000000001
2019-07-25,IOC,EQ,147.95,148.0,148.0,145.35,146.55,3519.6000000000004,146.74,49924633,732576734625000.0,119493.0,29501643.0,0.5909000000000001
2019-07-26,IOC,EQ,146.65,146.25,146.35,141.1,141.85,3403.2000000000003,142.51,13556114,193185388450000.0,67991.0,3817068.0,0.2816
2019-07-29,IOC,EQ,141.8,143.0,143.0,136.45,139.0,3318.0,138.71,21413290,297026629920000.0,75279.0,9742638.0,0.455
2019-07-30,IOC,EQ,138.25,139.0,139.0,133.05,133.3,3204.0,135.43,16988505,230072979995000.0,63327.0,8788367.0,0.5173
2019-07-31,IOC,EQ,133.5,132.0,140.4,132.0,138.75,3343.2000000000003,136.5,20572104,280818205055000.03,94904.0,8843271.0,0.4299
2019-08-01,IOC,EQ,139.3,137.95,141.9,135.1,137.4,3286.7999999999997,138.05,10582005,146081817125000.0,82551.0,4126778.0,0.39
2019-08-02,IOC,EQ,136.95,137.8,139.0,133.35,135.1,3246.0,135.08,12930441,174669726060000.0,90038.0,5612610.0,0.4341
2019-08-05,IOC,EQ,135.25,134.0,134.7,131.25,132.25,3174.0,132.73,10240058,135919952395000.0,69803.0,5368120.0,0.5242
2019-08-06,IOC,EQ,132.25,131.85,133.85,130.45,132.05,3177.6000000000004,132.32,12555118,166127972825000.0,71631.0,7206231.0,0.574
2019-08-07,IOC,EQ,132.4,133.5,133.5,128.5,128.8,3096.0,130.52,15967560,208410547870000.0,104182.0,9391581.0,0.5882000000000001
2019-08-08,IOC,EQ,129.0,130.4,131.2,127.65,130.6,3140.3999999999996,129.45,10341685,133868460125000.0,84342.0,4369786.0,0.4225
2019-08-09,IOC,EQ,130.85,130.6,131.3,129.05,131.1,3132.0,130.32,11774730,153447742215000.0,56252.0,5630547.0,0.4782
2019-08-13,IOC,EQ,130.5,130.3,131.85,125.05,126.0,3021.6000000000004,129.23,12546335,162139982790000.0,58505.0,6127310.0,0.4884
2019-08-14,IOC,EQ,125.9,125.9,128.4,124.2,126.0,3034.8,126.62,8302056,105123967235000.0,59544.0,3738485.0,0.4503
2019-08-16,IOC,EQ,126.45,127.0,127.4,125.25,126.15,3030.0,126.28,8055593,101727161000000.0,70154.0,3710127.0,0.4606
2019-08-19,IOC,EQ,126.25,126.35,127.4,125.3,126.0,3019.2,125.98,4774896,60155186350000.0,27970.0,1763908.0,0.3694
2019-08-20,IOC,EQ,125.8,126.0,126.1,123.4,124.15,2980.8,124.22,6521249,81006567355000.0,39171.0,2993241.0,0.459
2019-08-21,IOC,EQ,124.2,123.9,124.2,120.4,121.1,2905.2,122.73,11145804,136788245650000.0,70458.0,5619263.0,0.5042
2019-08-22,IOC,EQ,121.05,121.05,121.5,116.4,117.95,2827.2,118.69,9252625,109819866484999.98,83116.0,4012188.0,0.4336
2019-08-23,IOC,EQ,117.8,117.0,124.15,116.25,122.7,2947.2,120.65,8058075,97220512865000.0,60349.0,2530283.0,0.314
2019-08-26,IOC,EQ,122.8,124.1,126.2,119.65,125.75,3012.0,123.32,12876902,158796815115000.0,64069.0,5411466.0,0.4202
2019-08-27,IOC,EQ,125.5,126.45,128.0,125.0,126.0,3018.0,126.23,16833528,212482279630000.0,185947.0,9934585.0,0.5902000000000001
2019-08-28,IOC,EQ,125.75,125.9,126.9,121.7,123.1,2949.6000000000004,123.72,12405115,153479413930000.0,62160.0,5947527.0,0.4794
2019-08-29,IOC,EQ,122.9,123.2,128.2,121.55,124.65,2967.6000000000004,123.54,38895602,480526722485000.06,64055.0,26598110.0,0.6838
2019-08-30,IOC,EQ,123.65,124.2,124.45,120.0,122.2,2938.8,122.17,10241556,125121568875000.0,75413.0,4282195.0,0.4181
2019-09-03,IOC,EQ,122.45,117.75,119.35,116.25,117.4,2814.0,117.96,13533847,159646919580000.0,70694.0,4181843.0,0.309
2019-09-04,IOC,EQ,117.25,118.4,120.95,116.8,120.55,2888.3999999999996,118.36,9544996,112971433084999.98,61085.0,3033032.0,0.3178
2019-09-05,IOC,EQ,120.35,120.6,129.2,120.6,124.45,2992.8,125.53,25213247,316501626020000.0,129349.0,6877293.0,0.2728
2019-09-06,IOC,EQ,124.7,125.15,127.75,123.5,127.1,3046.8,125.61,12641145,158791543905000.0,52126.0,5127532.0,0.4056
2019-09-09,IOC,EQ,126.95,127.05,127.75,125.55,126.6,3039.6000000000004,126.61,5791185,73325013920000.0,28060.0,1591925.0,0.2749
2019-09-11,IOC,EQ,126.65,126.0,128.4,125.3,125.8,3025.2,126.78,7651186,97005368575000.0,51803.0,2351467.0,0.3073
2019-09-12,IOC,EQ,126.05,126.7,129.0,124.0,124.4,2985.6000000000004,126.16,11296341,142513543185000.0,60596.0,3970085.0,0.3514
2019-09-13,IOC,EQ,124.4,125.3,131.0,123.75,130.4,3122.3999999999996,127.09,25526748,324406874425000.0,91310.0,10961537.0,0.4294
2019-09-16,IOC,EQ,130.1,126.0,129.55,124.65,128.15,3085.2000000000003,127.09,22675512,288174733910000.0,96124.0,6684305.0,0.2948
2019-09-17,IOC,EQ,128.55,127.75,128.3,124.75,125.2,3004.8,126.48,11912112,150663229790000.0,54878.0,5167437.0,0.4338
2019-09-18,IOC,EQ,125.2,127.6,128.6,125.3,128.0,3075.6000000000004,127.27,12151518,154656877895000.0,65154.0,1944952.0,0.1601
2019-09-19,IOC,EQ,128.15,128.3,128.75,125.4,126.15,3028.8,126.45,7291236,92199129440000.0,68761.0,1741611.0,0.2389
2019-09-20,IOC,EQ,126.2,125.95,136.55,123.5,132.95,3181.2000000000003,131.13,28147135,369079856725000.0,110582.0,10537501.0,0.3744
2019-09-23,IOC,EQ,132.55,134.5,144.55,134.5,143.75,3423.6000000000004,139.37,22725150,316725767955000.0,127214.0,9312834.0,0.4098
2019-09-24,IOC,EQ,142.65,142.5,142.5,136.85,138.25,3328.7999999999997,139.41,16785533,234012585410000.0,76476.0,5072289.0,0.3021999999999999
2019-09-25,IOC,EQ,138.7,138.25,142.8,137.0,140.4,3376.7999999999997,140.4,15364520,215719437070000.0,80642.0,3880186.0,0.2525
2019-09-26,IOC,EQ,140.7,141.95,149.45,141.4,147.3,3469.2000000000003,145.48,37604518,547059904740000.0,160788.0,9881192.0,0.2628
2019-09-27,IOC,EQ,144.55,146.6,147.8,144.15,145.65,3493.2000000000003,145.94,13782651,201147981155000.0,83015.0,3632646.0,0.2636
2019-09-30,IOC,EQ,145.55,146.45,148.0,143.0,147.45,3537.6000000000004,145.92,16069288,234484701175000.0,81890.0,6015940.0,0.3744
